datetime,username,text
2022-09-23 12:08:02+00:00,Bagsy,"Tip of the day:

I've been in crypto for a while now, and i've experienced more swings in my net worth than I'd like to admit. 

If you stick around during the bad times, you'll benefit in the good times, and the bad times don't last forever, no matter how things look."
2022-09-23 08:29:59+00:00,Bagsy,@ansel_sol @techysparks @KnownAsNich lmao bear market onboarding worked on me &gt;&lt;
2022-09-23 08:12:31+00:00,Bagsy,Booking it here 🫡 https://t.co/VAMDF4ar4d
2022-09-22 15:52:25+00:00,Bagsy,Looks like my FTX PnL 💀
2022-09-22 10:21:08+00:00,Bagsy,Ripple up whilst rest of market crippled. You're welcome. https://t.co/HyvipCrOZc
2022-09-22 08:06:43+00:00,Bagsy,@GrindingPoet @BrieflyCrypto lmao
2022-09-21 18:45:22+00:00,Bagsy,Bruv https://t.co/ri0oM6GdJ1
2022-09-21 18:10:56+00:00,Bagsy,lmao dirty
2022-09-21 13:43:56+00:00,Bagsy,@AdamCraigmile Titanium chair says different sir 🤣
2022-09-21 13:05:16+00:00,Bagsy,Fell into my seat and crushed my balls https://t.co/zyoN0tKTbg
2022-09-21 12:43:24+00:00,Bagsy,@MoonOverlord Absolutely
2022-09-21 11:45:04+00:00,Bagsy,@Socal_crypto Ur smart
2022-09-21 11:43:21+00:00,Bagsy,"I accepted money from friends &amp; fam near the top in 17' because they asked for help.

Ended up nuking their accounts along with the markets during the bear, yet I still made them whole with a profit within 2 years before the 2020 bull run.

Never doing that shit again lmao."
2022-09-21 07:23:48+00:00,Bagsy,"Love this kid

https://t.co/Qfh1G4pP0I"
2022-09-20 16:02:25+00:00,Bagsy,@gainzy222 @cryptoaladeen man i love that one
2022-09-20 09:52:47+00:00,Bagsy,"Tip of the day:

If it's too good to be true, it most likely is."
2022-09-20 08:41:17+00:00,Bagsy,@Cryptopleb10 @solana @GenesysGo I'll reach out thanks :)
2022-09-20 08:38:07+00:00,Bagsy,What are some good RPC solutions in the @solana ecosystem apart from @GenesysGo? If anyone can give a hand plz send a dm/post below thx
2022-09-19 14:22:41+00:00,Bagsy,"Woosh, that sets quite the precedent."
2022-09-19 06:24:39+00:00,Bagsy,@IcedKnife Impact on the books &amp; intention behind sharing the information with following.
2022-09-18 18:05:49+00:00,Bagsy,@dumbgayretard Couldn't reach the top cabinet https://t.co/B0z11MHy2i
2022-09-18 17:34:02+00:00,Bagsy,Yo wtf did y'all do to $GMX https://t.co/LC9qVj48Gy
2022-09-18 17:32:54+00:00,Bagsy,"Riddle me this.

I've tanned more in one week in the Mediterranean than 6 months in a desert."
2022-09-18 17:27:55+00:00,Bagsy,Idk what if is about the booze in Greece but I can consume so much more without death.
2022-09-18 17:25:54+00:00,Bagsy,Naps are glorious.
2022-09-18 09:48:41+00:00,Bagsy,@AussieNftGuy I'm back baby
2022-09-18 09:26:31+00:00,Bagsy,Feels like 10 years ngl
2022-09-18 09:01:37+00:00,Bagsy,Clean. https://t.co/9DGq1oAzCW
2022-09-17 16:36:07+00:00,Bagsy,@conzimp i get why he calls himself grim
2022-09-17 16:34:14+00:00,Bagsy,@anupbx someone has to do the heavy lifting
2022-09-17 16:23:54+00:00,Bagsy,"@SJCrypto hey you took the tickers out of your bio, proud of you &lt;3"
2022-09-17 16:15:01+00:00,Bagsy,Ok I want one.
2022-09-17 13:40:10+00:00,Bagsy,"@simpelyfe @gainzy222 @TheCryptoDog You got it, just don't jerk me off alright.."
2022-09-17 13:26:54+00:00,Bagsy,@ShiLLin_ViLLian Clout
2022-09-17 13:18:14+00:00,Bagsy,The bottom is in once you sell. You know what must be done.
2022-09-17 11:10:28+00:00,Bagsy,@LadyofCrypto1 Shoulda gone with this tbh
2022-09-17 11:07:51+00:00,Bagsy,@Linkkzyy Sounds like something an influencer would say.
2022-09-17 11:07:21+00:00,Bagsy,"@jonartmir Nft platforms, decentralized perp/exchange platforms, btc, eth and CEX tokens for the most part. 

Shitcoins will likely print the most in risk-on conditions however, depending on flavor of the month."
2022-09-17 11:03:05+00:00,Bagsy,"Tip of the day:

I won't insult your intelligence by larping as a macroeconomics expert. We all know things are pretty bad out there.

However, people will keep looking for ways to gamble, and crypto will offer opportunities for the people who focus."
2022-09-17 10:09:18+00:00,Bagsy,@TheChaosEngine1 Man what a classic
2022-09-17 09:47:12+00:00,Bagsy,Man I love this guy https://t.co/i6SRWxa2wb
2022-09-16 16:58:09+00:00,Bagsy,"@gainzy222 First name King, last name Cool.

Win win."
2022-09-16 16:43:50+00:00,Bagsy,Views https://t.co/IEXF6LEZ4G
2022-09-16 15:14:54+00:00,Bagsy,@Cryptanzee Awesome enjoy
2022-09-16 13:14:11+00:00,Bagsy,I could get used to this. https://t.co/1ayVBOQHBX
2022-09-16 07:55:06+00:00,Bagsy,"@Nostradumbass23 difference between constructive criticism and straight up ""you can't do it"", ""it's not gonna work"" type of conversation"
2022-09-16 07:51:27+00:00,Bagsy,@SolameleonOG LMAO
2022-09-16 07:33:05+00:00,Bagsy,@Block_And_Rock all know the way; few actually walk it
2022-09-16 07:27:09+00:00,Bagsy,"I've had to do this myself before; it's not the easiest conversation to have, but you'll be much better off after it's done."
2022-09-16 07:26:05+00:00,Bagsy,"Tip of the day:

Have you guys ever had a friend that was always negative? Especially when you present good news or an idea you have? 

Do yourself a solid and let them go; they're nothing but an anchor. Surround yourself with people who want you to succeed."
2022-09-15 17:51:57+00:00,Bagsy,fuck i'm so badly sunburnt
2022-09-15 17:38:46+00:00,Bagsy,Maybe one more gyro before bed. https://t.co/iRAd3bk9GB
2022-09-15 14:07:20+00:00,Bagsy,@Mister_Ch0c How did you know
2022-09-15 14:07:07+00:00,Bagsy,@dumbgayretard Lmao
2022-09-15 13:48:51+00:00,Bagsy,All aboard the SS Bagsy https://t.co/wXS3D4Pa08
2022-09-15 08:27:52+00:00,Bagsy,@TheCryptoDog @cvspharmacy @DrChrisPharmD @trybetterbrand Congrats man
2022-09-15 06:30:43+00:00,Bagsy,"Exhibit A:

https://t.co/hhEMNSbEvP"
2022-09-14 16:05:45+00:00,Bagsy,Can we just fast forward to the next bull run plz
2022-09-14 07:59:35+00:00,Bagsy,"Tip of the day:

Crypto is not the enemy. It's a tool that allows participants to create, share and monetize their digital experience in a way like no other.

It sucks when the market burns you; don't let that get in the way of the bigger picture."
2022-09-14 07:34:34+00:00,Bagsy,Your underwear salutes you 🫡 https://t.co/N05DoyWvMH
2022-09-13 14:41:47+00:00,Bagsy,@219_eth How much do they go for lmao
2022-09-13 12:47:12+00:00,Bagsy,Greeks take day drinking to a whole new level.
2022-09-13 12:26:30+00:00,Bagsy,@MitchsDiary where can i get in
2022-09-13 12:26:13+00:00,Bagsy,@UnassignedSOL just rub my balls and you'll have your chance
2022-09-13 12:24:17+00:00,Bagsy,People are convinced that the crypto market can only go down when over the last 12 years it's been up only.
2022-09-13 12:23:23+00:00,Bagsy,It'll seem obvious in hindsight.
2022-09-13 12:20:38+00:00,Bagsy,bullish
2022-09-13 12:19:43+00:00,Bagsy,@KevinRomeis it'll take less than 2 weeks from the time it decides to leave the range
2022-09-13 12:17:20+00:00,Bagsy,"Everyone's gonna take profit before we hit 30K $BTC then they're gonna fomo at the top and hate themselves for it, then miss out on the rally to new highs."
2022-09-13 11:41:32+00:00,Bagsy,@68616e6e61 well that sounds like something you can work on
2022-09-13 11:24:36+00:00,Bagsy,@ol_smoothie Many mfs think advantages don't exist when it's just laziness
2022-09-13 11:11:13+00:00,Bagsy,"Tip of the day:

Bet the house when you have an advantage."
2022-09-13 07:28:07+00:00,Bagsy,Gm my internet friends how are we today? https://t.co/R5cC6zxhZ6
2022-09-12 13:17:34+00:00,Bagsy,@fxnction dude you haven't partnered with NASA after 2 days? scam
2022-09-12 12:55:13+00:00,Bagsy,@icebergy_ Starchain
2022-09-12 12:44:06+00:00,Bagsy,@gemsays shitposting
2022-09-12 12:33:55+00:00,Bagsy,"If it does that, I'll eat my own dick on live T.V."
2022-09-12 11:10:45+00:00,Bagsy,"Tip of the day:

Crypto is time-consuming as hell if you're as addicted to it as I am, and it's easy to lose track of the things that matter most.

Check on the people who care about you, touch some grass and enjoy the fresh air from time to time. Life is too short."
2022-09-11 04:28:25+00:00,Bagsy,"Tip of the day:

Don't get your family or friends into crypto; they'll either ask you about it at the pico top or blame you when things inevitably go south.

The R:R is bad here. Instead, offer them resources on where to learn more and let them dig their own grave."
2022-09-10 16:37:12+00:00,Bagsy,@singpentinkhepi @ansel_sol @Linkkzyy @MagicEden @fxnction @kennthedegen poo doesn't need to hear lmao
2022-09-10 14:10:53+00:00,Bagsy,"Traveling to see my family tomorrow, can't wait. https://t.co/TFvvMIwEUq"
2022-09-10 11:47:32+00:00,Bagsy,"Tip of the day:

When transferring large amounts of crypto, do a test transaction with a small amount of money first. 

This especially applies if you're a newbie, doing cross-chain transactions, or intoxicated. It blows when you lose money, especially when it's for nothing."
2022-09-09 17:52:08+00:00,Bagsy,@219_eth if the goal is to create a brand then i agree; my interpretation from your poll was what is easier to flip
2022-09-09 17:49:19+00:00,Bagsy,@219_eth to me an image is more up for interpretation than a concrete numerical/named identifier
2022-09-09 17:46:34+00:00,Bagsy,@219_eth punk; easier to flip
2022-09-09 17:43:04+00:00,Bagsy,@SizeChad Size Mane
2022-09-09 11:07:12+00:00,Bagsy,"Muh btc gonna go up and eth rekt. Muh eth narrative btc gonna get rekt.

What if we just you know, go up as a team. https://t.co/9dZjWSno9D"
2022-09-09 11:05:21+00:00,Bagsy,There is a world where both ETH and BTC go up together. Most people only think in black and white.
2022-09-09 10:49:14+00:00,Bagsy,@HGESOL Congrats HGE
2022-09-09 07:07:56+00:00,Bagsy,"@Tree_of_Alpha @mattomattik retail isn't gone, they're just on their last dime"
2022-09-08 15:38:36+00:00,Bagsy,$TRX looking kinda heavy https://t.co/j7m4FuSpn4
2022-09-08 07:40:03+00:00,Bagsy,@wall2wall_eth In that case I hope it happens
2022-09-08 07:37:39+00:00,Bagsy,"After everything that happened with $LUNA, if you told me it would still be sitting in the top 25 months later I would call you crazy."
2022-09-08 07:36:06+00:00,Bagsy,"Things don't always require a reason to pump.

$LUNA classic is a prime example, sitting at the top of @coingecko at rank 24 in market cap... https://t.co/ain3ZN5rqd"
2022-09-08 05:30:19+00:00,Bagsy,@conzimp Dragon Ball Super: Super Hero merch sales
2022-09-07 13:27:01+00:00,Bagsy,@0x_fxnction You will regret that no
2022-09-07 07:47:21+00:00,Bagsy,Good for showing off :3
2022-09-06 19:17:57+00:00,Bagsy,Which crypto would you tattoo on your body if you were given no other choice?
2022-09-06 17:53:19+00:00,Bagsy,@zachxbt Don't go; you have a gift for this kinda stuff. https://t.co/MWIz226tHy
2022-09-06 17:20:00+00:00,Bagsy,I'm just gonna close my eyes and pretend bitcoin didn't just do that.
2022-09-06 17:12:00+00:00,Bagsy,"Day 1 for @y00tsNFT drop:

Impressive value created for the community, yet unsurprising to say the very least. 

t00bs will be burnt in 3 days for y00ts; I'll be holding some t00bs for the longterm. My guess is they'll be worth more than a floor y00t in the far future.✌️ https://t.co/hZtvKnvoeM"
2022-09-06 10:50:05+00:00,Bagsy,@coinfessions You know what to do. https://t.co/9O4yZyjDmw
2022-09-05 17:23:19+00:00,Bagsy,@RagingBitcoin Not an actual animal ffs lmao
2022-09-05 17:20:37+00:00,Bagsy,The most important thing is reputation. Without it we're nothing but animals.
2022-09-05 15:58:57+00:00,Bagsy,@conzimp @MoonOverlord @illigmid interoperability arc makes a return
2022-09-05 14:57:22+00:00,Bagsy,@devchart @insultsrare lmaooo my claim to fame
2022-09-05 13:28:06+00:00,Bagsy,@CryptoToby @TrippyBunny_NFT @0x_fxnction Welcome back 🤝
2022-09-05 11:33:16+00:00,Bagsy,@0xtheia buy me a dinner.. howling
2022-09-05 08:07:44+00:00,Bagsy,"@ice_juno @satsdart you gain nothing on this platform by being right; you gain clout, but that's worth fuck all unless you're trying to extract value from your followers, which satsdart isn't"
2022-09-05 08:07:06+00:00,Bagsy,"@ice_juno @satsdart i mean, no. i can't speak for satsdart, but if i have conviction in something and it does really well, i shared it because i want ppl to make money with me. i don't need people up my ass when it inevitably goes wrong because i won't want to share anything anymore bc -ev"
2022-09-05 08:05:22+00:00,Bagsy,@pimpcapital wow that's cracked
2022-09-05 08:03:48+00:00,Bagsy,"@satsdart it's almost better to get paid to represent a project because at least you can be like, u know i got paid, i disclosed it, your fault for buying it.

when you have conviction because you see value in a team/project, you invest your own $ and eat shit afterwards anyways :/"
2022-09-05 08:02:16+00:00,Bagsy,"@satsdart mute/block, not much you can do man. they love you when it went up and turn on you when it goes south, nothing can be done."
2022-09-04 12:26:59+00:00,Bagsy,Curious to see how many people hold on to their @y00tsNFT post-mint. Judging by the die hard @DeGodsNFT community I'm assuming it'll be a solid amount.
2022-09-04 12:22:09+00:00,Bagsy,@DaRealMilkBagz @KanpaiPandas you guys deserve it
2022-09-04 12:18:56+00:00,Bagsy,@DaRealMilkBagz @KanpaiPandas bout time
2022-09-04 11:57:50+00:00,Bagsy,@CoinPapi_ heresy
2022-09-04 11:45:17+00:00,Bagsy,The masculine urge to drop everything I'm doing and start playing Ocarina of Time again.
2022-09-04 10:10:34+00:00,Bagsy,@blackbeardXBT tbh this watch is goated
2022-09-04 10:02:57+00:00,Bagsy,@coinfessions Good man.
2022-09-04 09:36:55+00:00,Bagsy,@tradinbenjamins have you seen your pinned tweet? lmao
2022-09-04 09:31:39+00:00,Bagsy,"@tradinbenjamins not my circus, not my monkeys"
2022-09-04 09:30:10+00:00,Bagsy,@tradinbenjamins bruv it's a copy pasta lmao
2022-09-04 09:11:00+00:00,Bagsy,"@TheCryptoDog I started following because you seemed humble and like you wanted to teach. Now every tweet you make is contrarian one-upmanship, sarcasm, and mocking. You act like a pre-teen. Unfollowed."
2022-09-04 09:08:34+00:00,Bagsy,"We will pump off the bottom extremely quickly, leaving most sideline investors stuck in fiat."
2022-09-04 08:47:33+00:00,Bagsy,"@AdamCraigmile sounds like a good time for a guinness, gm!"
2022-09-04 07:51:09+00:00,Bagsy,"@AussieNftGuy depends whether the tubes are a tradable collection or not, which i'm assuming they will be"
2022-09-04 07:44:11+00:00,Bagsy,"@AussieNftGuy like the vials, smart https://t.co/HDeaU9UW57"
2022-09-03 17:33:03+00:00,Bagsy,@IcedKnife Turn it into $100
2022-09-03 16:43:15+00:00,Bagsy,@guywithbitcoin terra collapsed taking huge hedge funds down with it forcing them into forced selling. btc nuked 70% in 6 months &amp; altcoins did even worst in that same period with barely any upside and the only ppl left are the few ct people with nowhere else to go and the nft furries
2022-09-03 16:39:24+00:00,Bagsy,@BigCheds hard to judge for me when there are so many new participants
2022-09-03 16:35:04+00:00,Bagsy,open a chart and tell me capitulation hasn't already happened brah
2022-09-03 16:25:37+00:00,Bagsy,Pretty sure I could just leave for the next two years and come back more wealthy.
2022-09-03 16:19:10+00:00,Bagsy,"@tradeboicarti16 bro assistant supervisors eat the most shit, i'd rather take the lower pay and flip burgers lmao"
2022-09-03 15:56:55+00:00,Bagsy,"Pretty sure we're in between 'anger' and 'depression' in the market cycle chart rn, probably closer to depression."
2022-09-03 12:35:50+00:00,Bagsy,@ansel_sol @CoffeeCloudNFT do a trippy bunny next :3
2022-09-03 09:41:18+00:00,Bagsy,@coinfessions Wholesome
2022-09-03 09:27:54+00:00,Bagsy,I thought I had issues. https://t.co/AyEBCofphm
2022-09-03 08:32:55+00:00,Bagsy,At least my NFTs can't get liquidated.
2022-09-03 08:22:59+00:00,Bagsy,A lotta people are going to lose their life savings trading this chop.
2022-09-02 17:04:51+00:00,Bagsy,"Gf got a new job at a crypto exchange and was asked about what she likes the most about crypto.

She mentioned Crypto Twitter and that @gainzy222 is her favorite personality. https://t.co/2vrodTLAjG"
2022-09-02 15:49:10+00:00,Bagsy,"""Abolish all NFT royalties"". https://t.co/bEhsiPAE3O"
2022-09-02 12:29:31+00:00,Bagsy,@Linkkzyy i will on the actual anniversary 💀
2022-09-02 12:23:12+00:00,Bagsy,@Linkkzyy anniversary is on the 11th sir ^^
2022-09-02 11:06:16+00:00,Bagsy,Remember when people panic sold all their Tether to $USDC for a huge haircut because of baseless FUD? Kek
2022-09-02 10:51:31+00:00,Bagsy,@TheCryptoDog i feel like we're the only 2 with algod holding gmx lmao
2022-09-02 07:49:02+00:00,Bagsy,@tj3x3x3 never traded on cb so i don't know ^^
2022-09-02 06:59:23+00:00,Bagsy,@Degenimo regrettably
2022-09-02 06:55:11+00:00,Bagsy,"Wasted an hour of my life attempting to call my bank. After an hour of waiting, the hold music stopped playing and it hung up automatically on me. Fuck."
2022-08-31 18:01:28+00:00,Bagsy,Bitcoin.. fixes this?
2022-08-31 15:50:12+00:00,Bagsy,@LibertySquareHQ @ansel_sol Solid choice 👌
2022-08-31 09:40:07+00:00,Bagsy,@gainzy222 jesus what am i reading lmao
2022-08-31 07:53:44+00:00,Bagsy,"$GMX update:

Got my fill at 33$, let's see if it'll close into a new range. https://t.co/QoCcpmycdA"
2022-08-30 12:07:08+00:00,Bagsy,@frankdegods @Twitter That's messed up.
2022-08-30 07:39:37+00:00,Bagsy,@trader1sz @rarebanks A man of taste.
2022-08-30 07:38:17+00:00,Bagsy,Grand rising. Literally.
2022-08-29 17:57:09+00:00,Bagsy,Easiest way to collect info on your digital possessions ^^
2022-08-28 16:47:34+00:00,Bagsy,@SmokeyHosoda @MitchsDiary @wasserpest @StupoorCycle @basedkarbon I think I'm going to stay out of this one. https://t.co/3mzuQXy0mh
2022-08-28 12:39:19+00:00,Bagsy,@Swansonflows @gainzy222 sounds like a lot of work
2022-08-28 12:13:37+00:00,Bagsy,@gainzy222 imagine you had gainzybot running on a 24-7 yt livestream back then xD
2022-08-27 15:44:22+00:00,Bagsy,Free-to-mint NFT projects?
2022-08-27 14:41:02+00:00,Bagsy,Man I miss the days when $SOL was above 200$ and people weren't paper-handing every mint.
